"Titre de tracé : P533"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10445469, SEN S/N: 10445469, LBL: Pression)","Temp., °C (LGR S/N: 10445469, SEN S/N: 10445469, LBL: Température)","Hôte connecté (LGR S/N: 10445469)","Arrêté (LGR S/N: 10445469)","Fin de fichier (LGR S/N: 10445469)"
203,02/01/17 06:41:17 PM,1.27778,19.199,,,
204,02/01/17 06:42:17 PM,1.25702,19.199,,,
205,02/01/17 06:43:17 PM,1.24725,19.151,,,
206,02/01/17 06:44:17 PM,1.26007,19.056,,,
207,02/01/17 06:45:17 PM,1.25519,18.961,,,
208,02/01/17 06:46:17 PM,1.23932,18.913,,,
209,02/01/17 06:47:17 PM,1.28694,18.889,,,
210,02/01/17 06:48:17 PM,1.28205,18.866,,,
211,02/01/17 06:49:17 PM,1.29487,18.842,,,
212,02/01/17 06:50:17 PM,1.27534,18.818,,,
213,02/01/17 06:51:17 PM,1.27228,18.794,,,
214,02/01/17 06:52:17 PM,1.25580,18.771,,,
215,02/01/17 06:53:17 PM,1.28449,18.747,,,
216,02/01/17 06:54:17 PM,1.26740,18.699,,,
217,02/01/17 06:55:17 PM,1.26984,18.628,,,
218,02/01/17 06:56:17 PM,1.25031,18.604,,,
219,02/01/17 06:57:17 PM,1.27106,18.604,,,
220,02/01/17 06:58:17 PM,1.26679,18.580,,,
221,02/01/17 06:59:17 PM,1.27717,18.557,,,
222,02/01/17 07:00:17 PM,1.27411,18.509,,,
223,02/01/17 07:01:17 PM,1.23748,18.461,,,
224,02/01/17 07:02:17 PM,1.27656,18.438,,,
225,02/01/17 07:03:17 PM,1.23993,18.414,,,
226,02/01/17 07:04:17 PM,1.25336,18.438,,,
227,02/01/17 07:05:17 PM,1.25763,18.390,,,
228,02/01/17 07:06:17 PM,1.25763,18.366,,,
229,02/01/17 07:07:17 PM,1.27289,18.319,,,
230,02/01/17 07:08:17 PM,1.27228,18.271,,,
231,02/01/17 07:09:17 PM,1.25641,18.224,,,
232,02/01/17 07:10:17 PM,1.26496,18.176,,,
233,02/01/17 07:11:17 PM,1.26496,18.129,,,
234,02/01/17 07:12:17 PM,1.26129,18.129,,,
235,02/01/17 07:13:17 PM,1.29060,18.129,,,
236,02/01/17 07:14:17 PM,1.25885,18.105,,,
237,02/01/17 07:15:17 PM,1.24603,18.129,,,
238,02/01/17 07:16:17 PM,1.25885,18.129,,,
239,02/01/17 07:17:17 PM,1.25580,18.129,,,
240,02/01/17 07:18:17 PM,1.26618,18.081,,,
241,02/01/17 07:19:17 PM,1.26068,18.010,,,
242,02/01/17 07:20:17 PM,1.25153,17.962,,,
243,02/01/17 07:21:17 PM,1.26496,17.938,,,
244,02/01/17 07:22:17 PM,1.25702,17.867,,,
245,02/01/17 07:23:17 PM,1.24542,17.796,,,
246,02/01/17 07:24:17 PM,1.27289,17.701,,,
247,02/01/17 07:25:17 PM,1.25824,17.629,,,
248,02/01/17 07:26:17 PM,1.24786,17.629,,,
249,02/01/17 07:27:17 PM,1.26007,17.605,,,
250,02/01/17 07:28:17 PM,1.28022,17.629,,,
251,02/01/17 07:29:17 PM,1.26007,17.653,,,
252,02/01/17 07:30:17 PM,1.27289,17.653,,,
253,02/01/17 07:31:17 PM,1.25153,17.653,,,
254,02/01/17 07:32:17 PM,1.25214,17.629,,,
255,02/01/17 07:33:17 PM,1.28083,17.582,,,
256,02/01/17 07:34:17 PM,1.23810,17.510,,,
257,02/01/17 07:35:17 PM,1.24115,17.463,,,
258,02/01/17 07:36:17 PM,1.27228,17.439,,,
259,02/01/17 07:37:17 PM,1.23687,17.391,,,
260,02/01/17 07:38:17 PM,1.23260,17.344,,,
261,02/01/17 07:39:17 PM,1.27717,17.296,,,
262,02/01/17 07:40:17 PM,1.24908,17.272,,,
263,02/01/17 07:41:17 PM,1.24481,17.272,,,
264,02/01/17 07:42:17 PM,1.23687,17.272,,,
265,02/01/17 07:43:17 PM,1.25519,17.249,,,
266,02/01/17 07:44:17 PM,1.24847,17.225,,,
267,02/01/17 07:45:17 PM,1.28510,17.201,,,
268,02/01/17 07:46:17 PM,1.26374,17.177,,,
269,02/01/17 07:47:17 PM,1.24664,17.153,,,
270,02/01/17 07:48:17 PM,1.25519,17.106,,,
271,02/01/17 07:49:17 PM,1.23748,17.058,,,
272,02/01/17 07:50:17 PM,1.25397,17.011,,,
273,02/01/17 07:51:17 PM,1.25824,16.963,,,
274,02/01/17 07:52:17 PM,1.26007,16.939,,,
275,02/01/17 07:53:17 PM,1.26068,16.892,,,
276,02/01/17 07:54:17 PM,1.26007,16.868,,,
277,02/01/17 07:55:17 PM,1.26496,16.844,,,
278,02/01/17 07:56:17 PM,1.24420,16.844,,,
279,02/01/17 07:57:17 PM,1.26129,16.820,,,
280,02/01/17 07:58:17 PM,1.28327,16.773,,,
281,02/01/17 07:59:17 PM,1.24176,16.749,,,
282,02/01/17 08:00:17 PM,1.27167,16.725,,,
283,02/01/17 08:01:17 PM,1.22466,16.701,,,
284,02/01/17 08:02:17 PM,1.24115,16.654,,,
285,02/01/17 08:03:17 PM,1.25824,16.606,,,
286,02/01/17 08:04:17 PM,1.25458,16.606,,,
287,02/01/17 08:05:17 PM,1.25763,16.534,,,
288,02/01/17 08:06:17 PM,1.28449,16.439,,,
289,02/01/17 08:07:17 PM,1.25763,16.415,,,
290,02/01/17 08:08:17 PM,1.23016,16.415,,,
291,02/01/17 08:09:17 PM,1.27106,16.415,,,
292,02/01/17 08:10:17 PM,1.26679,16.415,,,
293,02/01/17 08:11:17 PM,1.25580,16.415,,,
294,02/01/17 08:12:17 PM,1.27289,16.415,,,
295,02/01/17 08:13:17 PM,1.26374,16.344,,,
296,02/01/17 08:14:17 PM,1.26618,16.272,,,
297,02/01/17 08:15:17 PM,1.23199,16.225,,,
298,02/01/17 08:16:17 PM,1.26740,16.225,,,
299,02/01/17 08:17:17 PM,1.25397,16.225,,,
300,02/01/17 08:18:17 PM,1.27106,16.201,,,
301,02/01/17 08:19:17 PM,1.26313,16.177,,,
302,02/01/17 08:20:17 PM,1.23687,16.177,,,
303,02/01/17 08:21:17 PM,1.24298,16.129,,,
304,02/01/17 08:22:17 PM,1.24298,16.106,,,
305,02/01/17 08:23:17 PM,1.28388,16.082,,,
306,02/01/17 08:24:17 PM,1.23199,16.058,,,
307,02/01/17 08:25:17 PM,1.25946,16.010,,,
308,02/01/17 08:26:17 PM,1.25336,15.963,,,
309,02/01/17 08:27:17 PM,1.26068,15.891,,,
310,02/01/17 08:28:17 PM,1.23504,15.843,,,
311,02/01/17 08:29:17 PM,1.22222,15.819,,,
312,02/01/17 08:30:17 PM,1.25519,15.796,,,
313,02/01/17 08:31:17 PM,1.28022,15.748,,,
314,02/01/17 08:32:17 PM,1.25885,15.700,,,
315,02/01/17 08:33:17 PM,1.22772,15.652,,,
316,02/01/17 08:34:17 PM,1.25153,15.629,,,
317,02/01/17 08:35:17 PM,1.26496,15.605,,,
318,02/01/17 08:36:17 PM,1.22466,15.629,,,
319,02/01/17 08:37:17 PM,1.26313,15.605,,,
320,02/01/17 08:38:17 PM,1.23993,15.581,,,
321,02/01/17 08:39:17 PM,1.24359,15.581,,,
322,02/01/17 08:40:17 PM,1.25336,15.509,,,
323,02/01/17 08:41:17 PM,1.22466,15.438,,,
324,02/01/17 08:42:17 PM,1.24725,15.366,,,
325,02/01/17 08:43:17 PM,1.26801,15.342,,,
326,02/01/17 08:44:17 PM,1.24176,15.342,,,
327,02/01/17 08:45:17 PM,1.24603,15.342,,,
328,02/01/17 08:46:17 PM,1.23748,15.342,,,
329,02/01/17 08:47:17 PM,1.25031,15.294,,,
330,02/01/17 08:48:17 PM,1.28938,15.270,,,
331,02/01/17 08:49:17 PM,1.23382,15.270,,,
332,02/01/17 08:50:17 PM,1.22222,15.223,,,
333,02/01/17 08:51:17 PM,1.24420,15.199,,,
334,02/01/17 08:52:17 PM,1.23565,15.175,,,
335,02/01/17 08:53:17 PM,1.21429,15.151,,,
336,02/01/17 08:54:17 PM,1.27595,15.079,,,
337,02/01/17 08:55:17 PM,1.26740,15.008,,,
338,02/01/17 08:56:17 PM,1.21673,15.079,,,
339,02/01/17 08:57:17 PM,1.26557,15.581,,,
340,02/01/17 08:58:17 PM,1.25031,16.058,,,
341,02/01/17 08:59:17 PM,1.24664,15.986,,,
342,02/01/17 09:00:17 PM,1.24847,15.605,,,
343,02/01/17 09:01:17 PM,1.26923,15.103,,,
344,02/01/17 09:02:17 PM,1.24176,14.721,,,
345,02/01/17 09:03:17 PM,1.24603,14.505,,,
346,02/01/17 09:04:17 PM,1.24664,14.673,,,
347,02/01/17 09:05:17 PM,1.24847,15.342,,,
348,02/01/17 09:06:17 PM,1.23321,15.986,,,
349,02/01/17 09:07:17 PM,1.25092,16.654,,,
350,02/01/17 09:08:17 PM,1.24847,16.415,,,
351,02/01/17 09:09:17 PM,1.25763,15.438,,,
352,02/01/17 09:10:17 PM,1.27900,14.649,,,
353,02/01/17 09:11:17 PM,1.27045,14.194,,,
354,02/01/17 09:12:17 PM,1.23321,14.098,,,
355,02/01/17 09:13:17 PM,1.28266,14.649,,,
356,02/01/17 09:14:17 PM,1.24237,15.390,,,
357,02/01/17 09:15:17 PM,1.23626,16.058,,,
358,02/01/17 09:16:17 PM,1.24847,16.630,,,
359,02/01/17 09:17:17 PM,1.24237,16.392,,,
360,02/01/17 09:18:17 PM,1.23810,15.008,,,
361,02/01/17 09:19:17 PM,1.21978,14.098,,,
362,02/01/17 09:20:17 PM,1.25824,13.642,,,
363,02/01/17 09:21:17 PM,1.23321,14.002,,,
364,02/01/17 09:22:17 PM,1.22589,14.721,,,
365,02/01/17 09:23:17 PM,1.23443,15.414,,,
366,02/01/17 09:24:17 PM,1.23443,15.915,,,
367,02/01/17 09:25:17 PM,1.25580,16.463,,,
368,02/01/17 09:26:17 PM,1.24359,16.368,,,
369,02/01/17 09:27:17 PM,1.23810,14.649,,,
370,02/01/17 09:28:17 PM,1.23932,13.594,,,
371,02/01/17 09:29:17 PM,1.25702,13.257,,,
372,02/01/17 09:30:17 PM,1.24847,13.882,,,
373,02/01/17 09:31:17 PM,1.24115,14.625,,,
374,02/01/17 09:32:17 PM,1.23321,15.199,,,
375,02/01/17 09:33:17 PM,1.27473,15.676,,,
376,02/01/17 09:34:17 PM,1.25519,16.153,,,
377,02/01/17 09:35:17 PM,1.22650,16.463,,,
378,02/01/17 09:36:17 PM,1.25702,14.960,,,
379,02/01/17 09:37:17 PM,1.24481,13.666,,,
380,02/01/17 09:38:17 PM,1.26129,13.161,,,
381,02/01/17 09:39:17 PM,1.25580,13.666,,,
382,02/01/17 09:40:17 PM,1.23626,14.218,,,
383,02/01/17 09:41:17 PM,1.28266,14.792,,,
384,02/01/17 09:42:17 PM,1.24176,15.294,,,
385,02/01/17 09:43:17 PM,1.25397,15.676,,,
386,02/01/17 09:44:17 PM,1.22100,15.939,,,
387,02/01/17 09:45:17 PM,1.22161,15.509,,,
388,02/01/17 09:46:17 PM,1.22772,14.098,,,
389,02/01/17 09:47:17 PM,1.26679,13.401,,,
390,02/01/17 09:48:17 PM,1.22039,13.786,,,
391,02/01/17 09:49:17 PM,1.22894,14.218,,,
392,02/01/17 09:50:17 PM,1.23504,14.577,,,
393,02/01/17 09:51:17 PM,1.23871,14.792,,,
394,02/01/17 09:52:17 PM,1.25214,14.840,,,
395,02/01/17 09:53:17 PM,1.22955,14.768,,,
396,02/01/17 09:54:17 PM,1.23993,14.577,,,
397,02/01/17 09:55:17 PM,1.25458,14.314,,,
398,02/01/17 09:56:17 PM,1.23077,14.002,,,
399,02/01/17 09:57:17 PM,1.23321,13.738,,,
400,02/01/17 09:58:17 PM,1.21490,13.497,,,
401,02/01/17 09:59:17 PM,1.21429,13.329,,,
402,02/01/17 10:00:17 PM,1.22100,13.137,,,
